snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_variant,stage_confidence,stage_reason,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,breakout_volume_ratio,weekly_volume_ratio,stage_raw,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw
2026-05-17,ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,True,F&O,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,16.02,1.33,False,False,Base Building,Watchlist / Early base,2.48,1.94,,,,,
2026-05-17,ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,True,F&O,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,67.37,1.01,False,False,Advancing,Hold / Trend intact,1.68,1.37,,,,,
2026-05-17,ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,49.98,1.2,False,False,Advancing,Hold / Trend intact,1.49,1.23,,,,,
2026-05-17,ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,True,F&O,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,71.5,0.94,False,False,Advancing,Hold / Trend intact,1.04,1.06,,,,,
2026-05-17,ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,27.54,0.93,False,False,Advancing,Hold / Trend intact,0.5,1.46,,,,,
2026-05-17,ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,25.05,2.79,False,False,Advancing,Hold / Trend intact,0.35,9.16,,,,,
2026-05-17,AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,0.55,True,True,Weak Structure,Exit / Avoid,0.67,0.71,,,,,
2026-05-17,AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,38.0,2.1,False,False,Advancing,Hold / Trend intact,0.84,1.12,,,,,
2026-05-17,AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,43.88,1.01,False,True,Advancing,Hold / Trend intact,1.1,0.83,,,,,
2026-05-17,AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,1.8,1.14,False,False,Weak Structure,Exit / Avoid,0.54,2.13,,,,,
2026-05-17,AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,7.79,2.48,False,False,Weak Structure,Exit / Avoid,0.31,7.47,,,,,
2026-05-17,AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,11.9,0.47,True,True,Base Building,Watchlist / Early base,0.36,0.44,,,,,
2026-05-17,AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,1.44,0.38,True,True,Weak Structure,Exit / Avoid,0.18,0.39,,,,,
2026-05-17,AGIIL.NS,Agi Infra Limited,Real Estate,Real Estate,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,44.65,0.9,False,True,Advancing,Hold / Trend intact,1.0,0.64,,,,,
2026-05-17,AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,0.57,True,True,Weak Structure,Exit / Avoid,0.26,0.4,,,,,
2026-05-17,AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,36.51,0.33,True,True,Advancing,Hold / Trend intact,0.26,0.3,,,,,
2026-05-17,AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,11.16,0.45,True,True,Weak Structure,Exit / Avoid,0.63,0.48,,,,,
2026-05-17,AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,39.71,1.78,False,False,Advancing,Hold / Trend intact,1.17,1.98,,,,,
2026-05-17,AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.78,0.65,True,False,Weak Structure,Exit / Avoid,0.57,0.92,,,,,
2026-05-17,AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,63.13,1.5,False,False,Advancing,Hold / Trend intact,1.72,2.84,,,,,
2026-05-17,ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,58.26,1.15,False,False,Advancing,Hold / Trend intact,1.89,1.12,,,,,
2026-05-17,ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,15.91,0.64,True,True,Base Building,Watchlist / Early base,0.59,0.52,,,,,
2026-05-17,ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,9.04,2.76,False,False,Base Building,Watchlist / Early base,0.82,8.2,,,,,
2026-05-17,AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,42.01,1.02,False,False,Advancing,Hold / Trend intact,1.19,1.03,,,,,
2026-05-17,AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,1.44,1.46,False,False,Weak Structure,Exit / Avoid,0.78,1.06,,,,,
2026-05-17,ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,53.73,1.05,False,False,Advancing,Hold / Trend intact,0.43,1.36,,,,,
2026-05-17,ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.42,1.29,False,False,Weak Structure,Exit / Avoid,0.36,1.24,,,,,
2026-05-17,ANGELONE.NS,Angel One Limited,Capital Markets,Financial Services,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,35.0,0.64,True,True,Advancing,Hold / Trend intact,0.52,0.65,,,,,
2026-05-17,ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.0,0.53,True,True,Weak Structure,Exit / Avoid,0.41,0.66,,,,,
2026-05-17,ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,47.47,1.56,False,False,Advancing,Hold / Trend intact,0.61,1.55,,,,,
2026-05-17,APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,54.48,0.74,True,True,Advancing,Hold / Trend intact,0.47,0.61,,,,,
2026-05-17,APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,39.62,3.42,False,False,Advancing,Hold / Trend intact,0.81,1.12,,,,,
2026-05-17,APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,True,F&O,Stage 3,Stage 3 - Distribution/Damage,0.76,"Prior strength exists, but short-term and/or weekly structure is deteriorating.",watchlist,17.42,1.26,False,True,Transition,Reduce / Avoid fresh longs,0.46,0.68,,,,,
2026-05-17,APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,36.97,1.95,False,False,Weak Structure,Exit / Avoid,3.19,1.74,,,,,
2026-05-17,APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,41.27,0.84,True,True,Advancing,Hold / Trend intact,0.38,0.69,,,,,
2026-05-17,APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,56.78,1.02,False,False,Advancing,Hold / Trend intact,0.77,1.01,,,,,
2026-05-17,APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.9,1.85,False,False,Weak Structure,Exit / Avoid,9.33,2.72,,,,,
2026-05-17,APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,5.15,1.3,False,True,Base Building,Watchlist / Early base,0.29,0.58,,,,,
2026-05-17,ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.0,0.34,True,True,Weak Structure,Exit / Avoid,0.1,0.29,,,,,
2026-05-17,ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,67.69,2.9,False,False,Advancing,Hold / Trend intact,1.06,1.62,,,,,
2026-05-17,ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.0,2.69,False,True,Weak Structure,Exit / Avoid,0.74,0.81,,,,,
2026-05-17,ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.54,0.11,True,True,Weak Structure,Exit / Avoid,0.06,0.09,,,,,
2026-05-17,ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.0,0.24,True,True,Weak Structure,Exit / Avoid,0.87,0.24,,,,,
2026-05-17,ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,False,Cash,Stage 3,Stage 3 - Transition,0.62,"The structure is transitioning after prior strength, but it is not yet a confirmed Stage 4 decline.",watchlist,9.29,0.98,False,False,Transition,Reduce / Avoid fresh longs,0.54,1.03,,,,,
2026-05-17,ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,20.87,1.0,False,True,Advancing,Hold / Trend intact,0.22,0.74,,,,,
2026-05-17,ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.79,0.65,True,True,Weak Structure,Exit / Avoid,0.42,0.6,,,,,
2026-05-17,ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,1.98,0.87,False,False,Base Building,Watchlist / Early base,0.92,1.08,,,,,
2026-05-17,ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,39.53,0.99,False,False,Advancing,Hold / Trend intact,0.58,1.25,,,,,
2026-05-17,ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,15.93,0.83,True,True,Weak Structure,Exit / Avoid,1.59,0.82,,,,,
2026-05-17,ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,46.63,1.99,False,False,Advancing,Hold / Trend intact,0.75,1.2,,,,,
2026-05-17,ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,18.39,0.59,True,True,Base Building,Watchlist / Early base,0.43,0.51,,,,,
2026-05-17,ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,32.7,0.88,False,True,Advancing,Hold / Trend intact,0.32,0.71,,,,,
2026-05-17,ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,26.21,0.67,True,True,Weak Structure,Exit / Avoid,0.36,0.49,,,,,
2026-05-17,ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,40.73,0.34,True,True,Base Building,Watchlist / Early base,1.65,0.37,,,,,
2026-05-17,ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,33.74,0.87,False,False,Advancing,Hold / Trend intact,0.61,1.01,,,,,
2026-05-17,AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,33.18,0.66,True,True,Advancing,Hold / Trend intact,0.77,0.57,,,,,
2026-05-17,AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,3.82,1.55,False,False,Weak Structure,Exit / Avoid,0.58,2.9,,,,,
2026-05-17,AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,41.97,0.89,False,True,Advancing,Hold / Trend intact,0.49,0.88,,,,,
2026-05-17,AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,6.63,0.79,True,False,Base Building,Watchlist / Early base,0.41,1.16,,,,,
2026-05-17,AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,53.55,2.93,False,False,Advancing,Hold / Trend intact,0.78,1.06,,,,,
2026-05-17,AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,36.95,1.28,False,False,Base Building,Watchlist / Early base,0.71,1.67,,,,,
2026-05-17,AVANTIFEED.NS,Avanti Feeds Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",watchlist,46.73,0.66,True,True,Advancing,Hold / Trend intact,0.33,0.43,,,,,
2026-05-17,AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,39.72,1.29,False,False,Advancing,Hold / Trend intact,0.93,1.34,,,,,
2026-05-17,AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,1.8,0.63,True,True,Weak Structure,Exit / Avoid,0.38,0.83,,,,,
2026-05-17,AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.11,0.67,True,True,Weak Structure,Exit / Avoid,0.41,0.56,,,,,
2026-05-17,AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 3,Stage 3 - Distribution/Damage,0.76,"Prior strength exists, but short-term and/or weekly structure is deteriorating.",watchlist,4.1,0.92,False,True,Transition,Reduce / Avoid fresh longs,0.66,0.85,,,,,
2026-05-17,AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,63.88,0.87,False,True,Advancing,Hold / Trend intact,0.43,0.86,,,,,
2026-05-17,AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,71.86,1.0,False,False,Advancing,Hold / Trend intact,0.64,1.04,,,,,
2026-05-17,BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,47.94,1.21,False,False,Advancing,Hold / Trend intact,0.53,0.91,,,,,
2026-05-17,BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,35.7,1.23,False,False,Advancing,Hold / Trend intact,0.53,1.17,,,,,
2026-05-17,BAJAJELEC.NS,Bajaj Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.71,0.56,True,True,Weak Structure,Exit / Avoid,0.93,0.59,,,,,
2026-05-17,BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,12.55,0.85,True,False,Weak Structure,Exit / Avoid,1.9,1.01,,,,,
