ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-06-18,,watchlist,weekly_breakout,watchlist,64.88,65.8,65.29,10.0,64.88,65.8,75.29,76.46,87.58,968382219.53,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",11,30,Stage 2,watchlist,weekly_breakout,69.79,19,5.5,False,False,False,False,True
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-06-18,,watchlist,weekly_near_pivot,watchlist,58.12,73.8,65.18,10.0,58.12,73.8,75.18,104.09,89.33,1988549227.55,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",12,12,Stage 2,watchlist,weekly_near_pivot,75.18,0,0.0,False,False,False,False,False
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-06-18,,watchlist,weekly_breakout,watchlist,75.1,64.09,70.15,5.0,75.1,64.09,75.15,32.18,30.75,839476992.23,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",13,11,Stage 2,watchlist,weekly_breakout,75.18,-2,-0.030000000000001137,False,False,False,False,False
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-06-18,,watchlist,weekly_breakout,watchlist,76.3,61.94,69.84,5.0,76.3,61.94,74.84,19.25,30.17,5943835320.44,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",14,15,Stage 2,watchlist,weekly_breakout,74.18,1,0.6599999999999966,False,False,False,False,False
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-06-18,,watchlist,weekly_breakout,watchlist,78.57,63.27,71.69,2.0,78.57,63.27,73.69,28.23,26.43,547256923.49,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",15,18,Stage 2,watchlist,weekly_breakout,72.19,3,1.5,False,False,False,False,False
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-06-18,,watchlist,weekly_near_pivot,watchlist,54.87,73.8,63.39,10.0,54.87,73.8,73.39,50.11,84.83,1406956528.98,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",16,32,Stage 2,watchlist,weekly_forming,69.74,16,3.6500000000000057,False,False,False,False,True
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-06-18,,watchlist,weekly_near_pivot,watchlist,54.39,73.8,63.12,10.0,54.39,73.8,73.12,47.36,69.43,211015802.42,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",17,10,Stage 2,watchlist,weekly_near_pivot,75.45,-7,-2.3299999999999983,False,False,False,False,False
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-06-18,,watchlist,weekly_breakout,watchlist,61.2,64.22,62.56,10.0,61.2,64.22,72.56,36.4,27.77,760292327.55,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",18,16,Stage 2,watchlist,weekly_breakout,72.71,-2,-0.14999999999999147,False,False,False,False,False
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-06-18,,watchlist,weekly_near_pivot,watchlist,56.53,69.82,62.51,10.0,56.53,69.82,72.51,17.29,11.88,412903279.49,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",19,26,Stage 2,watchlist,weekly_near_pivot,70.08,7,2.430000000000007,False,False,False,False,True
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-06-18,,watchlist,weekly_breakout,watchlist,59.76,65.8,62.48,10.0,59.76,65.8,72.48,52.76,39.17,182275847.25,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",20,22,Stage 2,watchlist,weekly_breakout,71.3,2,1.1800000000000068,False,False,False,False,True
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-06-18,,watchlist,weekly_breakout,watchlist,59.08,65.8,62.1,10.0,59.08,65.8,72.1,76.65,71.18,456419852.28,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",21,19,Stage 2,watchlist,weekly_breakout,72.1,-2,0.0,False,False,False,False,False
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-06-18,,watchlist,weekly_near_pivot,watchlist,52.3,73.8,61.98,10.0,52.3,73.8,71.98,56.88,47.47,586975635.78,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",22,20,Stage 2,watchlist,weekly_near_pivot,72.01,-2,-0.030000000000001137,False,False,False,False,False
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-06-18,,watchlist,weekly_near_pivot,watchlist,53.37,71.32,61.45,10.0,53.37,71.32,71.45,24.48,30.68,39031866.96,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",23,31,Stage 2,watchlist,weekly_near_pivot,69.79,8,1.6599999999999966,False,False,False,False,False
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-06-18,,watchlist,weekly_near_pivot,watchlist,73.0,69.35,71.36,0.0,73.0,69.35,71.36,20.46,15.09,2553369938.66,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",24,17,Stage 2,watchlist,weekly_near_pivot,72.66,-7,-1.2999999999999972,False,False,False,False,False
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-06-18,,watchlist,weekly_breakout,watchlist,66.31,65.8,66.08,5.0,66.31,65.8,71.08,34.6,58.75,2622954275.7,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",25,55,Stage 2,watchlist,weekly_breakout,64.89,30,6.189999999999998,False,False,False,False,False
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-06-18,,watchlist,weekly_near_pivot,watchlist,53.12,70.37,60.88,10.0,53.12,70.37,70.88,19.52,26.2,2031083884.96,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",26,25,Stage 2,watchlist,weekly_near_pivot,70.14,-1,0.7399999999999949,False,False,False,False,False
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-06-18,,watchlist,weekly_breakout,watchlist,74.31,62.12,68.82,2.0,74.31,62.12,70.82,26.61,16.62,531548082.87,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong",27,24,Stage 2,watchlist,weekly_breakout,71.02,-3,-0.20000000000000284,False,False,False,False,False
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-06-18,,watchlist,weekly_breakout,watchlist,56.38,65.8,60.62,10.0,56.38,65.8,70.62,81.68,94.71,347673741.16,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",28,28,Stage 2,watchlist,weekly_breakout,69.85,0,0.7700000000000102,False,False,False,False,False
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-06-18,,watchlist,weekly_breakout,watchlist,54.73,66.9,60.21,10.0,54.73,66.9,70.21,251.39,586.77,1805764168.61,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",29,33,Stage 2,watchlist,weekly_breakout,69.73,4,0.47999999999998977,False,False,False,False,False
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-06-18,,watchlist,weekly_forming,watchlist,58.27,62.18,60.03,10.0,58.27,62.18,70.03,10.82,32.95,152644560.83,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",30,42,Stage 2,watchlist,weekly_forming,67.44,12,2.5900000000000034,False,False,False,False,False
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-06-18,,near_pivot,weekly_watchlist,watchlist,84.24,30.09,59.87,10.0,84.24,30.09,69.87,32.51,44.36,1112745378.78,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, volume_dryup",31,29,Stage 2,near_pivot,weekly_watchlist,69.83,-2,0.04000000000000625,False,False,False,False,False
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-06-18,,watchlist,weekly_breakout,watchlist,63.91,70.98,67.09,2.0,63.91,70.98,69.09,21.34,19.47,156741473.55,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",32,21,Stage 2,watchlist,weekly_breakout,71.51,-11,-2.4200000000000017,False,False,False,False,False
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-06-18,,watchlist,weekly_watchlist,watchlist,87.54,35.44,64.09,5.0,87.54,35.44,69.09,13.48,20.9,1859771707.85,"Stage 2, Clean Stage 2, trend_template_ok",33,88,Stage 2,forming_vcp,weekly_watchlist,60.75,55,8.340000000000003,False,False,False,False,False
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-06-18,,watchlist,weekly_breakout,watchlist,53.39,65.8,58.97,10.0,53.39,65.8,68.97,73.43,93.22,1406200022.34,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",34,35,Stage 2,watchlist,weekly_breakout,69.02,1,-0.04999999999999716,False,False,False,False,False
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-06-18,,watchlist,weekly_near_pivot,watchlist,66.2,72.21,68.9,0.0,66.2,72.21,68.9,24.86,39.25,34030436.17,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",35,38,Stage 2,watchlist,weekly_near_pivot,68.6,3,0.30000000000001137,False,False,False,False,False
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-06-18,,watchlist,weekly_near_pivot,watchlist,58.5,69.28,63.35,5.0,58.5,69.28,68.35,18.94,15.83,395331280.11,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",36,37,Stage 2,watchlist,weekly_near_pivot,68.84,1,-0.4900000000000091,False,False,False,False,False
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-06-18,,forming_vcp,weekly_forming,building_setup,74.05,60.79,68.08,0.0,74.05,60.79,68.08,21.91,16.01,421368741.59,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",37,44,Stage 2,watchlist,weekly_forming,66.82,7,1.2600000000000051,False,False,False,False,False
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-06-18,,watchlist,weekly_breakout,watchlist,51.3,65.8,57.83,10.0,51.3,65.8,67.83,53.12,65.23,13316698398.67,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",38,34,Stage 2,watchlist,weekly_breakout,69.11,-4,-1.2800000000000011,False,False,False,False,False
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",Stage 2 reclaimed after 3 confirmation runs.,,2026-06-18,,watchlist,weekly_forming,watchlist,54.93,61.28,57.79,10.0,54.93,61.28,67.79,2.95,20.89,1576108375.6,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",39,48,Stage 2 Failed,watchlist,weekly_forming,65.7,9,2.0900000000000034,False,False,True,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-06-18,,watchlist,weekly_breakout,watchlist,52.38,64.33,57.76,10.0,52.38,64.33,67.76,23.06,50.22,222100693.9,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",40,40,Stage 2,watchlist,weekly_breakout,67.85,0,-0.0899999999999892,False,False,False,False,False
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-06-18,,watchlist,weekly_breakout,watchlist,53.54,62.26,57.46,10.0,53.54,62.26,67.46,23.82,20.8,258735062.57,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",41,41,Stage 2,watchlist,weekly_breakout,67.82,0,-0.35999999999999943,False,False,False,False,False
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-06-18,,watchlist,weekly_forming,watchlist,52.97,62.81,57.4,10.0,52.97,62.81,67.4,25.26,32.88,418981087.04,"Stage 2, Extended Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",42,46,Stage 2,watchlist,weekly_forming,66.62,4,0.7800000000000011,False,False,False,False,False
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-06-18,,watchlist,weekly_watchlist,watchlist,74.6,36.2,57.32,10.0,74.6,36.2,67.32,64.11,70.06,1619783498.45,"Stage 2, Extended Stage 2, trend_template_ok",43,27,Stage 2,watchlist,weekly_watchlist,70.02,-16,-2.700000000000003,False,False,False,False,False
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-06-18,,watchlist,weekly_watchlist,watchlist,77.11,32.93,57.23,10.0,77.11,32.93,67.23,40.76,28.56,448224569.23,"Stage 2, Extended Stage 2, trend_template_ok",44,39,Stage 2,watchlist,weekly_watchlist,67.85,-5,-0.6199999999999903,False,False,False,False,False
HFCL.NS,HFCL Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-06-18,,watchlist,weekly_watchlist,watchlist,77.2,32.8,57.22,10.0,77.2,32.8,67.22,193.98,232.11,8669224842.84,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",45,43,Stage 2,watchlist,weekly_watchlist,67.22,-2,0.0,False,False,False,False,False
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-06-18,,watchlist,weekly_breakout,watchlist,64.87,64.25,64.59,2.0,64.87,64.25,66.59,20.5,32.98,846832553.05,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",46,94,Stage 2,watchlist,weekly_breakout,60.17,48,6.420000000000002,False,False,False,False,False
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-06-18,,watchlist,weekly_breakout,watchlist,65.77,62.97,64.51,2.0,65.77,62.97,66.51,19.73,31.92,501053977.9,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",47,101,Stage 2,watchlist,weekly_breakout,59.75,54,6.760000000000005,False,False,False,False,False
MMTC.NS,MMTC Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-06-18,,watchlist,weekly_breakout,watchlist,57.1,73.5,64.48,2.0,57.1,73.5,66.48,20.76,45.23,1287714689.36,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",48,60,Stage 2,watchlist,weekly_breakout,63.96,12,2.520000000000003,False,False,False,False,False
