ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_near_pivot,watchlist,51.45,71.08,60.28,10.0,51.45,71.08,70.28,16.2,25.64,471217105.48,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",11,19,Stage 2,watchlist,weekly_near_pivot,72.16,8,-1.8799999999999955,False,False,False,False,False
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,54.12,65.8,59.38,10.0,54.12,65.8,69.38,78.72,107.25,856868223.65,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",12,14,Stage 2,watchlist,weekly_breakout,72.54,2,-3.160000000000011,False,False,False,False,False
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,58.93,59.24,59.07,10.0,58.93,59.24,69.07,17.75,33.33,367917076.72,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",13,11,Stage 2,watchlist,weekly_breakout,74.02,-2,-4.950000000000003,False,False,False,False,False
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,63.84,64.29,64.04,5.0,63.84,64.29,69.04,16.52,48.41,1336783694.13,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",14,13,Stage 2,watchlist,weekly_breakout,72.79,-1,-3.75,False,False,False,False,False
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_near_pivot,watchlist,64.27,69.62,66.68,2.0,64.27,69.62,68.68,19.78,18.39,84014097.56,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",15,8,Stage 2,watchlist,weekly_near_pivot,77.13,-7,-8.449999999999989,False,False,False,False,False
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-07,,watchlist,weekly_near_pivot,watchlist,44.39,73.8,57.62,10.0,44.39,73.8,67.62,38.44,95.64,711306543.43,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",16,16,Stage 2,watchlist,weekly_near_pivot,72.43,0,-4.810000000000002,False,False,False,False,False
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-07-07,,watchlist,weekly_breakout,watchlist,61.92,69.71,65.43,2.0,61.92,69.71,67.43,7.47,31.59,152740670.43,"Stage 2, Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",17,28,Stage 2,watchlist,weekly_near_pivot,70.74,11,-3.309999999999988,False,True,False,False,True
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_near_pivot,watchlist,47.67,68.3,56.95,10.0,47.67,68.3,66.95,10.2,14.75,2101307911.97,"Stage 2, Clean Stage 2, weekly_vcp_ok, weekly_strong",18,18,Stage 2,watchlist,weekly_near_pivot,72.17,0,-5.219999999999999,False,False,False,False,False
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,67.65,61.45,64.86,2.0,67.65,61.45,66.86,8.67,35.81,2321296437.77,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",19,24,Stage 2,watchlist,weekly_breakout,71.6,5,-4.739999999999995,False,False,False,False,True
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,near_pivot,weekly_watchlist,watchlist,76.4,32.36,56.58,10.0,76.4,32.36,66.58,29.11,34.46,724538380.58,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup",20,59,Stage 2,watchlist,weekly_watchlist,65.27,39,1.3100000000000023,False,False,False,False,True
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_near_pivot,watchlist,57.2,66.7,61.48,5.0,57.2,66.7,66.48,2.77,6.18,309493650.11,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",21,61,Stage 2,watchlist,weekly_breakout,65.2,40,1.2800000000000011,False,False,False,False,False
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,63.99,68.79,66.15,0.0,63.99,68.79,66.15,15.0,14.86,1543335324.9,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",22,31,Stage 2,watchlist,weekly_breakout,70.42,9,-4.269999999999996,False,False,False,False,False
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_near_pivot,watchlist,47.31,66.91,56.13,10.0,47.31,66.91,66.13,7.6,3.52,369403613.37,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",23,30,Stage 2,watchlist,weekly_near_pivot,70.56,7,-4.430000000000007,False,False,False,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,48.86,65.0,56.12,10.0,48.86,65.0,66.12,28.98,52.55,241770862.22,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",24,22,Stage 2,watchlist,weekly_breakout,71.78,-2,-5.659999999999997,False,False,False,False,False
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_forming,watchlist,67.28,59.98,64.0,2.0,67.28,59.98,66.0,9.47,12.35,959278256.57,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",25,2,Stage 2,watchlist,weekly_near_pivot,82.7,-23,-16.700000000000003,False,False,False,False,False
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_near_pivot,watchlist,54.34,68.66,60.78,5.0,54.34,68.66,65.78,11.24,17.4,150626791.99,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",26,92,Stage 2,watchlist,weekly_near_pivot,61.25,66,4.530000000000001,False,False,False,False,False
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,58.57,63.28,60.69,5.0,58.57,63.28,65.69,18.05,36.72,471049472.39,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",27,51,Stage 2,watchlist,weekly_breakout,66.83,24,-1.1400000000000006,False,False,False,False,False
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,64.41,62.11,63.38,2.0,64.41,62.11,65.38,13.98,29.13,291930839.92,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",28,34,Stage 2,watchlist,weekly_breakout,70.11,6,-4.730000000000004,False,False,False,False,False
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,48.86,63.24,55.33,10.0,48.86,63.24,65.33,23.69,30.67,1727676428.3,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",29,36,Stage 2,watchlist,weekly_breakout,69.65,7,-4.320000000000007,False,False,False,False,False
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-07-07,,watchlist,weekly_near_pivot,watchlist,44.52,68.23,55.19,10.0,44.52,68.23,65.19,1.55,22.74,87362999.7,"Stage 2, Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",30,32,Stage 2,watchlist,weekly_near_pivot,70.23,2,-5.040000000000006,False,False,False,False,False
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_near_pivot,watchlist,53.57,68.12,60.12,5.0,53.57,68.12,65.12,6.79,16.44,1928922858.28,"Stage 2, Clean Stage 2, weekly_vcp_ok, weekly_strong",31,10,Stage 2,watchlist,weekly_near_pivot,75.06,-21,-9.939999999999998,False,False,False,False,False
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,46.14,65.8,54.99,10.0,46.14,65.8,64.99,46.17,36.99,182099256.7,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",32,33,Stage 2,watchlist,weekly_breakout,70.22,1,-5.230000000000004,False,False,False,False,False
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,41.75,70.9,54.87,10.0,41.75,70.9,64.87,30.62,40.39,3801299162.86,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",33,9,Stage 2,watchlist,weekly_breakout,75.35,-24,-10.47999999999999,False,False,False,False,False
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_near_pivot,watchlist,57.1,69.6,62.73,2.0,57.1,69.6,64.73,21.19,16.84,1173118677.42,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",34,12,Stage 2,watchlist,weekly_breakout,73.14,-22,-8.409999999999997,False,False,False,False,False
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,forming_vcp,weekly_near_pivot,building_setup,58.78,71.0,64.28,0.0,58.78,71.0,64.28,11.59,40.43,29033134.41,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",35,37,Stage 2,forming_vcp,weekly_near_pivot,69.39,2,-5.109999999999999,False,False,False,False,False
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,63.41,65.02,64.13,0.0,63.41,65.02,64.13,36.76,35.41,165232146.07,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",36,89,Stage 2,watchlist,weekly_breakout,61.73,53,2.3999999999999986,False,False,False,False,False
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_near_pivot,watchlist,40.42,70.59,54.0,10.0,40.42,70.59,64.0,25.22,22.72,515310258.53,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",37,38,Stage 2,watchlist,weekly_near_pivot,69.16,1,-5.159999999999997,False,False,False,False,False
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,63.88,59.68,61.99,2.0,63.88,59.68,63.99,10.77,8.03,2022906569.71,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",38,21,Stage 2,watchlist,weekly_breakout,71.94,-17,-7.949999999999996,False,False,False,False,False
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_forming,watchlist,48.34,60.66,53.88,10.0,48.34,60.66,63.88,8.27,20.33,51472994.87,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",39,79,Stage 2,watchlist,weekly_forming,63.18,40,0.7000000000000028,False,False,False,False,False
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,64.82,62.4,63.73,0.0,64.82,62.4,63.73,19.25,26.78,2997280104.79,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",40,46,Stage 2,watchlist,weekly_breakout,67.55,6,-3.8200000000000003,False,False,False,False,False
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_forming,watchlist,48.4,60.25,53.73,10.0,48.4,60.25,63.73,19.36,5.1,442708945.98,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",41,55,Stage 2,watchlist,weekly_forming,65.96,14,-2.229999999999997,False,False,False,False,False
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_forming,watchlist,47.03,61.88,53.71,10.0,47.03,61.88,63.71,8.96,31.89,229840463.89,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",42,4,Stage 2,watchlist,weekly_near_pivot,82.25,-38,-18.54,False,False,False,False,False
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,46.0,62.6,53.47,10.0,46.0,62.6,63.47,79.66,94.48,2323210759.66,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",43,49,Stage 2,watchlist,weekly_breakout,67.17,6,-3.700000000000003,False,False,False,False,False
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_near_pivot,watchlist,45.91,73.8,58.46,5.0,45.91,73.8,63.46,66.36,69.73,275538034.93,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",44,41,Stage 2,watchlist,weekly_near_pivot,68.49,-3,-5.029999999999994,False,False,False,False,False
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,43.27,65.8,53.41,10.0,43.27,65.8,63.41,54.01,90.62,1807356814.32,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",45,42,Stage 2,watchlist,weekly_breakout,68.22,-3,-4.810000000000002,False,False,False,False,False
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,52.4,65.63,58.35,5.0,52.4,65.63,63.35,20.96,14.06,329460963.28,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",46,158,Stage 2,watchlist,weekly_breakout,55.7,112,7.649999999999999,False,False,False,False,False
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,42.3,65.8,52.88,10.0,42.3,65.8,62.88,41.09,43.05,71641995.7,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",47,108,Stage 2,watchlist,weekly_breakout,59.75,61,3.1300000000000026,False,False,False,False,False
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,41.88,65.8,52.64,10.0,41.88,65.8,62.64,39.59,84.34,234580543.85,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",48,45,Stage 2,watchlist,weekly_breakout,67.59,-3,-4.950000000000003,False,False,False,False,False
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,42.78,64.66,52.63,10.0,42.78,64.66,62.63,34.9,33.67,298804046.06,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",49,48,Stage 2,watchlist,weekly_breakout,67.29,-1,-4.660000000000004,False,False,False,False,False
