ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_variant,stage_confidence,stage_reason,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_breakout,watchlist,53.1,65.8,58.81,10.0,53.1,65.8,68.81,91.62,60.89,746240382.86,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",18,26,Stage 2,watchlist,weekly_breakout,67.27,8,1.5400000000000063,False,False,False,False,True
AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,weekly_breakout,watchlist,70.06,66.9,68.64,0.0,70.06,66.9,68.64,44.27,41.26,265340855.1,"Stage 2, Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",19,22,Stage 2,watchlist,weekly_breakout,68.03,3,0.6099999999999994,False,False,False,False,True
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,weekly_forming,watchlist,64.93,61.39,63.34,5.0,64.93,61.39,68.34,22.43,21.5,324682204.79,"Stage 2, Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",20,19,Stage 2,watchlist,weekly_forming,68.66,-1,-0.3199999999999932,False,False,False,False,False
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_breakout,watchlist,67.02,63.88,65.61,2.0,67.02,63.88,67.61,20.32,29.44,1528786716.78,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",21,30,Stage 2,watchlist,weekly_breakout,66.64,9,0.9699999999999989,False,False,False,False,False
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,True,F&O,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_near_pivot,watchlist,44.31,73.8,57.58,10.0,44.31,73.8,67.58,51.34,53.63,5329088470.27,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",22,33,Stage 2,watchlist,weekly_near_pivot,66.45,11,1.1299999999999955,False,False,False,False,False
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_breakout,watchlist,50.58,65.8,57.43,10.0,50.58,65.8,67.43,58.79,50.87,1365803070.73,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",23,41,Stage 2,watchlist,weekly_breakout,64.68,18,2.75,False,False,False,False,False
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_breakout,watchlist,50.34,65.8,57.3,10.0,50.34,65.8,67.3,61.49,52.21,562685445.74,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",24,21,Stage 2,watchlist,weekly_breakout,68.32,-3,-1.019999999999996,False,False,False,False,False
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_near_pivot,watchlist,43.77,73.8,57.28,10.0,43.77,73.8,67.28,55.07,50.35,174073254.12,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",25,16,Stage 2,watchlist,weekly_near_pivot,69.75,-9,-2.469999999999999,False,False,False,False,False
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_near_pivot,watchlist,44.7,72.16,57.06,10.0,44.7,72.16,67.06,33.87,29.74,497659962.13,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",26,35,Stage 2,watchlist,weekly_near_pivot,66.04,9,1.019999999999996,False,False,False,False,False
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_watchlist,watchlist,74.08,36.2,57.03,10.0,74.08,36.2,67.03,44.78,53.52,1904932814.8,"Stage 2, Extended Stage 2, trend_template_ok",27,27,Stage 2,watchlist,weekly_watchlist,67.03,0,0.0,False,False,False,False,False
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_forming,watchlist,60.97,52.1,56.98,10.0,60.97,52.1,66.98,68.41,56.09,8045101586.22,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup",28,29,Stage 2,watchlist,weekly_forming,66.72,1,0.2600000000000051,False,False,False,False,False
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",watchlist,weekly_forming,watchlist,65.33,63.83,64.66,2.0,65.33,63.83,66.66,15.37,44.91,415596644.93,"Stage 2, Messy Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",29,28,Stage 2,watchlist,weekly_forming,66.96,-1,-0.29999999999999716,False,False,False,False,False
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_breakout,watchlist,42.43,73.68,56.49,10.0,42.43,73.68,66.49,21.14,35.71,1687290271.4,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",30,31,Stage 2,watchlist,weekly_breakout,66.56,1,-0.07000000000000739,False,False,False,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_near_pivot,watchlist,45.31,69.87,56.36,10.0,45.31,69.87,66.36,15.22,33.46,149646567.29,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",31,63,Stage 2,watchlist,weekly_forming,60.71,32,5.649999999999999,False,False,False,False,False
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_near_pivot,watchlist,58.27,71.22,64.1,2.0,58.27,71.22,66.1,12.31,19.9,220176297.57,"Stage 2, Clean Stage 2, weekly_vcp_ok, weekly_strong",32,65,Stage 2,watchlist,weekly_near_pivot,60.05,33,6.049999999999997,False,False,False,False,False
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_breakout,watchlist,47.2,66.9,56.07,10.0,47.2,66.9,66.07,58.85,44.73,218353992.41,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",33,17,Stage 2,watchlist,weekly_breakout,69.67,-16,-3.6000000000000085,False,False,False,False,False
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_near_pivot,watchlist,41.75,72.49,55.58,10.0,41.75,72.49,65.58,39.69,27.17,1623984579.04,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",34,25,Stage 2,watchlist,weekly_near_pivot,67.34,-9,-1.7600000000000051,False,False,False,False,False
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_near_pivot,watchlist,49.33,74.13,60.49,5.0,49.33,74.13,65.49,36.77,35.5,472303352.42,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_strong",35,24,Stage 2,watchlist,weekly_near_pivot,67.46,-11,-1.9699999999999989,False,False,False,False,False
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_breakout,watchlist,45.88,66.9,55.34,10.0,45.88,66.9,65.34,210.14,366.77,1845880555.26,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",36,40,Stage 2,watchlist,weekly_breakout,64.93,4,0.4099999999999966,False,False,False,False,False
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,True,F&O,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_breakout,watchlist,45.75,66.9,55.27,10.0,45.75,66.9,65.27,77.41,72.19,9841209822.49,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",37,20,Stage 2,watchlist,weekly_near_pivot,68.52,-17,-3.25,False,True,False,False,False
NMDC.NS,NMDC Limited,Steel,Basic Materials,True,F&O,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_near_pivot,watchlist,42.6,70.45,55.13,10.0,42.6,70.45,65.13,19.21,35.3,1664884802.35,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",38,39,Stage 2,watchlist,weekly_near_pivot,65.02,1,0.10999999999999943,False,False,False,False,False
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_watchlist,watchlist,67.44,40.0,55.09,10.0,67.44,40.0,65.09,78.76,31.21,507839359.91,"Stage 2, Extended Stage 2, trend_template_ok",39,37,Stage 2,watchlist,weekly_watchlist,65.51,-2,-0.4200000000000017,False,False,False,False,False
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_breakout,watchlist,52.81,68.82,60.01,5.0,52.81,68.82,65.01,24.02,50.14,5126216912.08,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",40,36,Stage 2,watchlist,weekly_breakout,65.89,-4,-0.8799999999999955,False,False,False,False,False
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_breakout,watchlist,46.9,63.98,54.59,10.0,46.9,63.98,64.59,32.64,29.16,58473760.61,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",41,42,Stage 2,watchlist,weekly_breakout,64.57,1,0.020000000000010232,False,False,False,False,False
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_breakout,watchlist,46.77,63.57,54.33,10.0,46.77,63.57,64.33,26.32,20.35,499232725.26,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",42,32,Stage 2,watchlist,weekly_breakout,66.51,-10,-2.180000000000007,False,False,False,False,False
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_forming,watchlist,43.83,66.9,54.21,10.0,43.83,66.9,64.21,32.42,50.78,935518122.11,"Stage 2, Extended Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",43,45,Stage 2,watchlist,weekly_forming,63.95,2,0.2599999999999909,False,False,False,False,False
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_forming,watchlist,45.17,65.24,54.2,10.0,45.17,65.24,64.2,37.42,37.03,354667446.29,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",44,44,Stage 2,watchlist,weekly_forming,63.95,0,0.25,False,False,False,False,False
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_near_pivot,watchlist,44.48,65.42,53.9,10.0,44.48,65.42,63.9,14.9,17.93,478228074.31,"Stage 2, Clean Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",45,46,Stage 2,watchlist,weekly_near_pivot,63.62,1,0.28000000000000114,False,False,False,False,False
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_near_pivot,watchlist,52.61,72.44,61.53,2.0,52.61,72.44,63.53,24.96,30.4,924399229.13,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",46,83,Stage 2,watchlist,weekly_near_pivot,57.54,37,5.990000000000002,False,False,False,False,False
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_breakout,watchlist,42.75,65.8,53.12,10.0,42.75,65.8,63.12,60.97,96.84,2179808066.82,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",47,47,Stage 2,watchlist,weekly_breakout,63.12,0,0.0,False,False,False,False,False
ESABINDIA.NS,Esab India Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_near_pivot,watchlist,46.1,72.58,58.02,5.0,46.1,72.58,63.02,32.98,34.82,88004814.74,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",48,50,Stage 2,watchlist,weekly_near_pivot,62.99,2,0.030000000000001137,False,False,False,False,False
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_breakout,watchlist,43.51,64.58,52.99,10.0,43.51,64.58,62.99,33.07,34.7,1881040464.02,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",49,59,Stage 2,watchlist,weekly_breakout,61.79,10,1.2000000000000028,False,False,False,False,False
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,weekly_near_pivot,watchlist,39.22,69.47,52.83,10.0,39.22,69.47,62.83,11.97,24.7,5517004986.19,"Stage 2, Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",50,53,Stage 2,watchlist,weekly_near_pivot,62.33,3,0.5,False,False,False,False,False
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_near_pivot,watchlist,39.61,68.68,52.69,10.0,39.61,68.68,62.69,10.36,18.45,200400134.12,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",51,54,Stage 2,watchlist,weekly_near_pivot,62.13,3,0.5599999999999952,False,False,False,False,False
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_breakout,watchlist,41.88,65.8,52.64,10.0,41.88,65.8,62.64,74.4,60.19,1119755872.9,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",52,52,Stage 2,watchlist,weekly_breakout,62.64,0,0.0,False,False,False,False,False
