ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,62.07,65.8,63.75,10.0,62.07,65.8,73.75,41.22,53.84,3840511476.25,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",11,5.0,Stage 2,forming_vcp,weekly_breakout,73.95,-6.0,-0.20000000000000284,False,False,False,False,False
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,61.45,65.77,63.39,10.0,61.45,65.77,73.39,29.28,39.45,878311464.81,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",12,7.0,Stage 2,watchlist,weekly_breakout,73.04,-5.0,0.3499999999999943,False,False,False,False,False
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,58.29,67.93,62.63,10.0,58.29,67.93,72.63,5.51,15.77,2954960060.97,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",13,9.0,Stage 2,watchlist,weekly_near_pivot,72.49,-4.0,0.14000000000000057,False,True,False,False,False
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,57.42,68.85,62.56,10.0,57.42,68.85,72.56,16.32,46.19,1781403318.73,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong",14,14.0,Stage 2,watchlist,weekly_near_pivot,69.68,0.0,2.8799999999999955,False,True,False,False,False
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,59.2,65.8,62.17,10.0,59.2,65.8,72.17,69.36,86.81,326637880.97,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",15,11.0,Stage 2,watchlist,weekly_breakout,69.9,-4.0,2.269999999999996,False,False,False,False,False
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,55.19,70.22,61.95,10.0,55.19,70.22,71.95,13.58,30.6,433952800.6,"Stage 2, Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",16,4.0,Stage 2,watchlist,weekly_breakout,73.97,-12.0,-2.019999999999996,False,False,False,False,False
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,forming_vcp,weekly_breakout,watchlist,64.99,68.0,66.34,5.0,64.99,68.0,71.34,33.51,49.76,530752617.32,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",17,81.0,Stage 2,watchlist,weekly_breakout,57.36,64.0,13.980000000000004,False,False,False,False,True
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,68.24,69.3,68.72,2.0,68.24,69.3,70.72,4.58,19.4,3681293235.81,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",18,108.0,Stage 2,watchlist,weekly_near_pivot,54.51,90.0,16.21,False,False,False,False,True
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,67.57,69.12,68.27,2.0,67.57,69.12,70.27,11.9,29.31,91097629.79,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",19,41.0,Stage 2,watchlist,weekly_near_pivot,61.89,22.0,8.379999999999995,False,True,False,False,True
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,51.95,69.75,59.96,10.0,51.95,69.75,69.96,8.38,20.07,3351944444.82,"Stage 2, Clean Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",20,42.0,Stage 2,watchlist,weekly_near_pivot,61.71,22.0,8.249999999999993,False,False,False,False,True
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,66.66,69.09,67.75,2.0,66.66,69.09,69.75,16.01,24.87,1692896074.78,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",21,29.0,Stage 2,watchlist,weekly_near_pivot,64.13,8.0,5.6200000000000045,False,False,False,False,False
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,near_pivot,weekly_breakout,watchlist,68.56,59.63,64.54,5.0,68.56,59.63,69.54,10.15,8.2,2928883434.95,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",22,37.0,Stage 2,forming_vcp,weekly_breakout,62.46,15.0,7.080000000000005,False,False,False,False,False
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,61.62,65.52,63.38,5.0,61.62,65.52,68.38,25.96,40.25,1132971203.72,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",23,17.0,Stage 2,watchlist,weekly_breakout,67.63,-6.0,0.75,False,False,False,False,False
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,54.3,73.8,63.08,5.0,54.3,73.8,68.08,38.42,42.88,400372420.68,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",24,45.0,Stage 2,watchlist,weekly_near_pivot,61.43,21.0,6.649999999999999,False,False,False,False,False
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,47.86,69.4,57.55,10.0,47.86,69.4,67.55,33.99,72.55,1826265399.66,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",25,73.0,Stage 2,watchlist,weekly_breakout,57.77,48.0,9.779999999999994,False,False,False,False,False
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,60.46,65.09,62.54,5.0,60.46,65.09,67.54,30.4,42.49,2324852516.25,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",26,22.0,Stage 2,watchlist,weekly_breakout,66.28,-4.0,1.2600000000000051,False,False,False,False,False
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,62.14,66.9,64.28,2.0,62.14,66.9,66.28,35.92,54.51,157709432.37,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",27,10.0,Stage 2,watchlist,weekly_breakout,71.81,-17.0,-5.530000000000001,False,False,False,False,False
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,49.36,64.49,56.17,10.0,49.36,64.49,66.17,37.9,29.0,555781480.77,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",28,49.0,Stage 2,watchlist,weekly_breakout,61.05,21.0,5.1200000000000045,False,False,False,False,False
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,57.34,65.8,61.15,5.0,57.34,65.8,66.15,32.76,63.15,1675772422.53,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",29,23.0,Stage 2,watchlist,weekly_breakout,66.22,-6.0,-0.06999999999999318,False,False,False,False,False
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,73.69,34.45,56.03,10.0,73.69,34.45,66.03,15.8,56.66,351851458.69,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",30,63.0,Stage 2,watchlist,weekly_watchlist,58.94,33.0,7.090000000000003,False,False,False,False,False
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,50.14,62.79,55.83,10.0,50.14,62.79,65.83,14.22,24.64,107310047.42,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",31,20.0,Stage 2,watchlist,weekly_breakout,66.95,-11.0,-1.1200000000000045,False,False,False,False,False
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,59.82,68.62,63.78,2.0,59.82,68.62,65.78,13.73,3.52,2099322269.06,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",32,25.0,Stage 2,watchlist,weekly_near_pivot,65.14,-7.0,0.6400000000000006,False,False,False,False,False
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,58.14,70.04,63.5,2.0,58.14,70.04,65.5,14.62,16.77,1217862720.92,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",33,36.0,Stage 2,watchlist,weekly_near_pivot,62.66,3.0,2.8400000000000034,False,False,False,False,False
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,51.87,70.57,60.28,5.0,51.87,70.57,65.28,22.16,14.57,1948456273.72,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",34,59.0,Stage 2,watchlist,weekly_near_pivot,59.83,25.0,5.450000000000003,False,False,False,False,False
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-08-28,,watchlist,weekly_forming,watchlist,58.0,62.28,59.93,5.0,58.0,62.28,64.93,31.86,12.98,745049191.62,"Stage 2, Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",35,21.0,Stage 2,watchlist,weekly_forming,66.54,-14.0,-1.6099999999999994,False,False,False,False,False
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,40.62,71.8,54.65,10.0,40.62,71.8,64.65,31.3,85.49,6382152469.58,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",36,28.0,Stage 2,watchlist,weekly_breakout,64.35,-8.0,0.30000000000001137,False,False,False,False,False
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,60.81,64.6,62.52,2.0,60.81,64.6,64.52,31.6,36.37,769617606.54,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",37,115.0,Stage 2,watchlist,weekly_breakout,53.61,78.0,10.909999999999997,False,False,False,False,False
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,56.83,62.6,59.43,5.0,56.83,62.6,64.43,51.08,75.35,854966678.69,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",38,18.0,Stage 2,watchlist,weekly_breakout,67.18,-20.0,-2.75,False,False,False,False,False
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,60.9,68.7,64.41,0.0,60.9,68.7,64.41,7.3,29.66,759070994.0,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",39,56.0,Stage 2,watchlist,weekly_near_pivot,60.23,17.0,4.18,False,False,False,False,False
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,57.95,61.11,59.37,5.0,57.95,61.11,64.37,13.08,9.06,158765024.07,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",40,79.0,Stage 2,watchlist,weekly_breakout,57.45,39.0,6.920000000000002,False,False,False,False,False
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,59.77,69.47,64.14,0.0,59.77,69.47,64.14,9.59,16.13,120539224.19,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",41,242.0,Stage 2,watchlist,weekly_near_pivot,42.94,201.0,21.200000000000003,False,False,False,False,False
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,57.11,66.9,61.52,2.0,57.11,66.9,63.52,39.68,62.01,295378580.7,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",42,44.0,Stage 2,watchlist,weekly_breakout,61.5,2.0,2.020000000000003,False,False,False,False,False
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,41.16,68.63,53.52,10.0,41.16,68.63,63.52,12.85,15.45,406393157.93,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",43,50.0,Stage 2,watchlist,weekly_near_pivot,61.01,7.0,2.510000000000005,False,True,False,False,False
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,61.31,65.62,63.25,0.0,61.31,65.62,63.25,25.19,31.02,471625100.9,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",44,113.0,Stage 2,watchlist,weekly_breakout,53.9,69.0,9.350000000000001,False,False,False,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,36.75,73.0,53.06,10.0,36.75,73.0,63.06,41.51,67.32,324321027.67,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",45,16.0,Stage 2,watchlist,weekly_near_pivot,68.6,-29.0,-5.539999999999992,False,True,False,False,False
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,48.09,69.95,57.93,5.0,48.09,69.95,62.93,19.0,11.55,4339589472.46,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",46,39.0,Stage 2,watchlist,weekly_breakout,62.15,-7.0,0.7800000000000011,False,False,False,False,False
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,42.25,65.8,52.85,10.0,42.25,65.8,62.85,166.06,201.69,377591691.71,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",47,57.0,Stage 2,watchlist,weekly_breakout,60.2,10.0,2.6499999999999986,False,False,False,False,False
