ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,75.66,63.44,70.16,5.0,75.66,63.44,75.16,15.11,30.27,825897422.79,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",13,12.0,Stage 2,watchlist,weekly_breakout,75.57,-1.0,-0.4099999999999966,False,False,False,False,False
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,73.94,65.42,70.11,5.0,73.94,65.42,75.11,32.86,43.32,124631363.53,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong",14,5.0,Stage 2,watchlist,weekly_breakout,81.22,-9.0,-6.109999999999999,False,False,False,False,False
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,79.73,64.53,72.89,2.0,79.73,64.53,74.89,19.41,36.9,123766164.92,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",15,28.0,Stage 2,watchlist,weekly_breakout,72.17,13.0,2.719999999999999,False,False,False,False,True
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,81.81,61.41,72.63,2.0,81.81,61.41,74.63,14.52,21.53,2236488605.31,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",16,14.0,Stage 2,watchlist,weekly_breakout,74.47,-2.0,0.1599999999999966,False,False,False,False,False
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,73.12,64.32,69.16,5.0,73.12,64.32,74.16,39.63,25.55,1623075784.48,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",17,13.0,Stage 2,watchlist,weekly_breakout,74.77,-4.0,-0.6099999999999994,False,False,False,False,False
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,67.75,69.78,68.66,5.0,67.75,69.78,73.66,14.13,25.69,196312460.93,"Stage 2, Messy Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",18,87.0,Stage 2,watchlist,weekly_breakout,63.56,69.0,10.099999999999994,False,False,False,False,True
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,55.11,73.8,63.52,10.0,55.11,73.8,73.52,79.75,177.8,2104496464.72,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",19,24.0,Stage 2,watchlist,weekly_near_pivot,72.94,5.0,0.5799999999999983,False,False,False,False,True
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,59.15,68.75,63.47,10.0,59.15,68.75,73.47,11.81,17.7,33300070.66,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",20,38.0,Stage 2,watchlist,weekly_near_pivot,69.68,18.0,3.789999999999992,False,False,False,False,True
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 2,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,67.34,69.83,68.46,5.0,67.34,69.83,73.46,3.25,26.08,2440571986.7,"Stage 2, Messy Stage 2, weekly_vcp_ok, weekly_strong",21,1.0,Stage 2,near_pivot,weekly_near_pivot,83.62,-20.0,-10.16000000000001,False,False,False,False,False
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,68.13,57.3,63.26,10.0,68.13,57.3,73.26,6.25,25.4,421183665.17,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",22,65.0,Stage 2,watchlist,weekly_breakout,65.7,43.0,7.560000000000002,False,False,False,False,False
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,66.35,70.25,68.11,5.0,66.35,70.25,73.11,22.61,21.85,5651168246.45,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",23,21.0,Stage 2,watchlist,weekly_breakout,73.19,-2.0,-0.0799999999999983,False,False,False,False,False
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,69.7,65.8,67.95,5.0,69.7,65.8,72.95,35.36,55.64,2501005126.2,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",24,23.0,Stage 2,watchlist,weekly_breakout,72.95,-1.0,0.0,False,False,False,False,False
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,70.95,64.21,67.92,5.0,70.95,64.21,72.92,29.09,35.01,867213218.23,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",25,22.0,Stage 2,watchlist,weekly_breakout,73.13,-3.0,-0.20999999999999375,False,False,False,False,False
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,73.32,61.13,67.83,5.0,73.32,61.13,72.83,11.19,22.13,1994906022.73,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",26,20.0,Stage 2,watchlist,weekly_breakout,73.19,-6.0,-0.35999999999999943,False,False,False,False,False
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,71.5,62.4,67.41,5.0,71.5,62.4,72.41,17.58,17.38,192857772.16,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",27,25.0,Stage 2,watchlist,weekly_breakout,72.64,-2.0,-0.23000000000000398,False,False,False,False,False
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,86.37,55.25,72.37,0.0,86.37,55.25,72.37,17.86,13.59,197332853.56,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup",28,52.0,Stage 2,forming_vcp,weekly_near_pivot,67.33,24.0,5.040000000000006,False,False,False,False,False
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,76.67,62.02,70.08,2.0,76.67,62.02,72.08,21.99,28.25,2551668226.04,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",29,27.0,Stage 2,watchlist,weekly_breakout,72.19,-2.0,-0.10999999999999943,False,False,False,False,False
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,55.05,70.66,62.07,10.0,55.05,70.66,72.07,23.2,25.36,6651072829.45,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",30,30.0,Stage 2,watchlist,weekly_near_pivot,71.87,0.0,0.19999999999998863,False,False,False,False,False
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,51.56,73.8,61.57,10.0,51.56,73.8,71.57,43.0,75.5,2221936838.84,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",31,16.0,Stage 2,watchlist,weekly_near_pivot,74.22,-15.0,-2.6500000000000057,False,False,False,False,False
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,63.58,69.23,66.12,5.0,63.58,69.23,71.12,4.34,18.94,135478521.22,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",32,111.0,Stage 2,watchlist,weekly_near_pivot,61.21,79.0,9.910000000000004,False,False,False,False,False
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,53.35,70.52,61.08,10.0,53.35,70.52,71.08,19.52,27.72,243641115.04,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",33,33.0,Stage 2,watchlist,weekly_near_pivot,70.7,0.0,0.37999999999999545,False,False,False,False,False
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,54.77,68.37,60.89,10.0,54.77,68.37,70.89,12.34,13.35,1147163086.34,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",34,280.0,Stage 1,watchlist,weekly_watchlist,48.48,246.0,22.410000000000004,False,True,False,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,57.38,65.0,60.81,10.0,57.38,65.0,70.81,40.3,75.65,264855465.95,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",35,15.0,Stage 2,watchlist,weekly_breakout,74.41,-20.0,-3.5999999999999943,False,False,False,False,False
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,69.7,67.3,68.62,2.0,69.7,67.3,70.62,10.21,4.75,873308974.5,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",36,32.0,Stage 2,watchlist,weekly_near_pivot,70.92,-4.0,-0.29999999999999716,False,False,False,False,False
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_forming,watchlist,55.38,66.9,60.56,10.0,55.38,66.9,70.56,60.33,112.79,255189698.82,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",37,34.0,Stage 2,watchlist,weekly_forming,70.56,-3.0,0.0,False,False,False,False,False
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,60.88,70.78,65.34,5.0,60.88,70.78,70.34,10.8,27.95,123425390.64,"Stage 2, Stage 2, weekly_vcp_ok, weekly_strong",38,67.0,Not Sure,watchlist,weekly_near_pivot,65.52,29.0,4.820000000000007,False,False,True,False,False
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,forming_vcp,weekly_breakout,watchlist,74.71,59.41,67.83,2.0,74.71,59.41,69.83,8.1,8.04,2403775870.03,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",39,37.0,Stage 2,forming_vcp,weekly_breakout,69.9,-2.0,-0.07000000000000739,False,False,False,False,False
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,67.56,60.41,64.34,5.0,67.56,60.41,69.34,10.72,15.36,4308003434.12,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",40,39.0,Stage 2,watchlist,weekly_breakout,69.33,-1.0,0.010000000000005116,False,False,False,False,False
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_forming,watchlist,53.47,65.8,59.02,10.0,53.47,65.8,69.02,45.58,117.36,601978897.06,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong",41,29.0,Stage 2,watchlist,weekly_forming,72.17,-12.0,-3.1500000000000057,False,False,False,False,False
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-08-10,,watchlist,weekly_forming,watchlist,71.55,60.77,66.7,2.0,71.55,60.77,68.7,7.33,22.32,170918318.17,"Stage 2, Messy Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",42,42.0,Stage 2,watchlist,weekly_forming,68.75,0.0,-0.04999999999999716,False,False,False,False,False
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,52.58,65.8,58.53,10.0,52.58,65.8,68.53,-5.22,1.64,673279249.15,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",43,43.0,Stage 2,watchlist,weekly_near_pivot,68.53,0.0,0.0,False,False,False,False,False
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,62.1,65.14,63.47,5.0,62.1,65.14,68.47,37.7,35.73,252670697.91,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",44,73.0,Stage 2,watchlist,weekly_breakout,64.82,29.0,3.6500000000000057,False,False,False,False,False
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,70.12,44.2,58.46,10.0,70.12,44.2,68.46,27.28,70.71,1247121896.39,"Stage 2, Extended Stage 2, trend_template_ok",45,40.0,Stage 2,watchlist,weekly_watchlist,69.27,-5.0,-0.8100000000000023,False,False,False,False,False
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,55.0,62.6,58.42,10.0,55.0,62.6,68.42,70.4,134.87,517959534.16,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",46,45.0,Stage 2,watchlist,weekly_breakout,68.42,-1.0,0.0,False,False,False,False,False
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,49.6,68.67,58.18,10.0,49.6,68.67,68.18,-0.86,18.58,4924910010.56,"Stage 2, Clean Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",47,46.0,Stage 2,watchlist,weekly_breakout,68.26,-1.0,-0.0799999999999983,False,False,False,False,False
